t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
1977.0,1.9673268101217063,6.161679435516239,1.9764239313884018,6.224855902752335,1.9845598709983503,6.249538566425279,1.975327641964111,6.182693980767531,1.9756589621325171,6.2336877504622645,1.9829758586242676,6.223201516227767,1.9744621048855278,6.208669831215465,1.989139791819237,6.244844609171818,1.9654153418195386,6.150578575885826,1.9739400963368936,6.207045377560455,1.9804907423031985,6.214345901941802,1.9778394342272043,6.213946201241055
1978.0,1.9663521952838323,6.162107996055696,1.9754515281705407,6.225279893907108,1.9835858107810218,6.2499677122303865,1.9743509994739237,6.183128608704307,1.9746879637040264,6.234108073340689,1.981999651556415,6.223635935670544,1.9734889413707353,6.209095532298478,1.988162650204628,6.245282122509266,1.9644405036624926,6.151007479952701,1.9729670344267056,6.207470760286565,1.9795148956431337,6.214779116701692,1.9768649978993622,6.214375523560174
1979.0,1.9653776657009043,6.162534946315958,1.9744791959867996,6.2257023046095545,1.9826118277937697,6.2503952609487,1.9733744504359203,6.18356160521963,1.9737170292655593,6.234526832168922,1.9810235333500588,6.22406873185239,1.9725158534120435,6.209519643142609,1.9871856004666768,6.2457180038139635,1.963465752507682,6.151434770332032,1.9719940476987763,6.207894553785861,1.9785391367122862,6.215210711543924,1.9758906427629572,6.214803241741759
1980.0,1.9644032188532068,6.162960292216191,1.973506932408071,6.22612314059521,1.9816379195796583,6.250821218381637,1.9723979922905759,6.183992976323694,1.9727461564274822,6.234944032598189,1.9800475014797592,6.224499910718323,1.971542838552574,6.20994216954051,1.9862086400684436,6.2461522590606835,1.9624910858233828,6.151860452966614,1.971021133697879,6.208316763847054,1.9775634629893697,6.215640692402555,1.9749163663317195,6.215229361643447
1981.0,1.9634288522339207,6.163384039648143,1.9725347350174767,6.226542407573499,1.9806640836941647,6.251245590304098,1.9714216224915333,6.184422727998688,1.9717753428121136,6.235359680254171,1.9790715534329837,6.224929478185849,1.970569894347879,6.210363117258321,1.9852317664859653,6.246584894196516,1.9615165010908575,6.152284533771646,1.9700482899812073,6.208737396232365,1.9765878719659788,6.216069065184192,1.9739421661320162,6.215653889095934
1982.0,1.962454563349032,6.163806194476329,1.9715626014102832,6.226960111227907,1.9796903177050915,6.251668382464642,1.9704453385055098,6.184850866198986,1.97080458605364,6.235773780737179,1.978095686710015,6.225357440145149,1.9695970183658555,6.21078249203585,1.9842549772081648,6.2470159151410565,1.9605419958042627,6.152707018634925,1.9690755141182883,6.20915645667771,1.9756123611464989,6.216495835768178,1.9729680397027611,6.216076829903159
1983.0,1.96148034971724,6.164226762538217,1.970590529193817,6.227376257216161,1.978716619192481,6.252089600585665,1.969469137812205,6.1852773968513395,1.969833883798035,6.236186339622318,1.9771198988238607,6.225783802459265,1.9686242081866578,6.211200299586749,1.9832782697367592,6.24744532778659,1.9595675674705584,6.153127913417027,1.9681028036908963,6.209573950892871,1.9746369280480156,6.216921010006777,1.9719939845953285,6.2164981898424765
1984.0,1.9605062088698708,6.16464574964441,1.969618515987381,6.227790851170395,1.9777429857485302,6.25250925036358,1.9684930179042075,6.185702325855061,1.9688632337029768,6.236597362459657,1.9761441873001637,6.2262085709642845,1.9676514614026133,6.21161654559869,1.982301641586171,6.247873137998278,1.958593213609418,6.153547223951496,1.967130156292968,6.209989884561675,1.9736615702002256,6.217344593725358,1.9710199983734653,6.216917974664847
1985.0,1.959532138350785,6.16506316157883,1.9686465594221714,6.228203898697325,1.9767694149775064,6.252927337468984,1.9675169762869056,6.186125659082219,1.96789263343777,6.2370068547743935,1.9751685496771143,6.22663175146952,1.966678775618137,6.212031235733542,1.9813250902834374,6.248299351614345,1.9576189317531378,6.153964956045026,1.9661575695305171,6.210404263342166,1.9726862851453484,6.21776659272258,1.9700460786132044,6.2173361900950095
1986.0,1.9585581357162924,6.1654790040988985,1.9676746571411965,6.228615405378417,1.9757959044956634,6.2533438675468345,1.9665410104783956,6.186547402377814,1.9669220806832637,6.237414822067021,1.974192983505361,6.227053349757693,1.9657061484496485,6.212444375627538,1.980348613368123,6.248723974446257,1.9566447194465495,6.154381115477642,1.9651850410215517,6.2108170928667805,1.971711070438038,6.218187012770565,1.969072222902779,6.217752841831656
1987.0,1.957584198535064,6.165893282935712,1.9667028067991945,6.229025376770053,1.9748224519311592,6.253758846216621,1.9655651180093932,6.18696756155997,1.9659515731317738,6.237821269813488,1.973217486347925,6.227473371585112,1.9647335775254882,6.21285597089145,1.9793722083922314,6.249147012278903,1.9556705742469314,6.154795708002887,1.9642125683959906,6.211228378742514,1.970735923645297,6.218605859615087,1.9680984288425383,6.2181679355476085
1988.0,1.9566103243880448,6.166306003794224,1.9657310060625532,6.229433818403702,1.973849054923973,6.254172279072532,1.9645892964231448,6.187386142420112,1.9649811084870041,6.238226203465365,1.9722420557801126,6.227891822681852,1.9637610604858353,6.213266027110762,1.9783958729201188,6.249568470870775,1.9546964937239215,6.155208739347988,1.963240149295581,6.211638126551095,1.9697608423463895,6.21902313897574,1.9671246940448632,6.218581476889993
1989.0,1.9556365108683704,6.166717172353419,1.9647592526092303,6.22984073578608,1.9728757111258244,6.254584171683625,1.96361354327534,6.187803150723148,1.964010684463969,6.238629628449997,1.9712666893894302,6.2283087087519275,1.9627885949826267,6.213674549845829,1.9774196045284076,6.249988355954147,1.9537224754594318,6.1556202152140465,1.9622677813738176,6.212046341849149,1.9687858241327563,6.21943885654612,1.9661510161340832,6.218993471480407
1990.0,1.9546627555812808,6.167126794266485,1.9637875441286738,6.230246134399317,1.9719024182000928,6.254994529593993,1.962637856134024,6.188218592207648,1.9630402987889166,6.239031550170672,1.9702913847754995,6.228724035473471,1.9618161786794748,6.214081544632051,1.976443400805901,6.250406673235246,1.9527485170475616,6.156030141276206,1.9612954622958612,6.212453030168369,1.96781086660793,6.219853017993994,1.9651773927463936,6.219403924915096
1991.0,1.953689056144037,6.167534875160989,1.9628158783217435,6.230650019701115,1.9709291738217374,6.255403358322928,1.9616622325795114,6.188632472586019,1.962069949199252,6.239431974006772,1.9693161395499736,6.229137808498902,1.9608438092515885,6.214487016980038,1.9754672593534992,6.2508234283944315,1.951774616094514,6.15643852318383,1.9603231897384585,6.212858197015677,1.9668359673874518,6.220265628961479,1.964203821529773,6.219812842765119
1992.0,1.9527154101858355,6.167941420639044,1.9618442529006335,6.231052397124916,1.9699559756772176,6.255810663365088,1.9606866702043015,6.1890447975446845,1.9610996334434618,6.239830905313931,1.9683409513364534,6.229550033455102,1.9598714843856937,6.2148909723757715,1.9744911777841143,6.251238627086365,1.9508007702185108,6.156845366560672,1.9593509613898636,6.213261847873392,1.9658611240987878,6.220676695065207,1.9632303001439038,6.220220230576514
1993.0,1.9517418153477293,6.168346436277486,1.9608726655887947,6.231453272080054,1.9689828214644145,6.256216450190656,1.9597111666129932,6.189455572744254,1.9601293492810399,6.240228349424192,1.9673658177704052,6.229960715943584,1.9588992017799538,6.215293416280767,1.9735151537225883,6.2516522749401835,1.94982697704971,6.157250677005049,1.9583787749497585,6.213663988199387,1.9648863343812468,6.221086221896501,1.9622568262600908,6.220626093870463
1994.0,1.9507682692825443,6.168749927628034,1.9599011141208587,6.2318526499519145,1.9680097088925534,6.2566207242455025,1.9587357194222004,6.189864803819702,1.9591590944824122,6.240624311646157,1.9663907364990794,6.230369861540659,1.9579269591438921,6.2156943541322365,1.9725391848056109,6.25206437755967,1.9488532342301235,6.157654460090009,1.9574066281291755,6.2140646234272525,1.963911595885899,6.2214942150215355,1.9612833975611808,6.2210304381434645
1995.0,1.949794769654798,6.169151900217462,1.958929596242562,6.232250536102097,1.9670366356821265,6.2570234909513465,1.9577603262604701,6.190272496380534,1.9581888668288636,6.241018797265143,1.9654157051814285,6.230777475797606,1.9569547541983148,6.216093791343248,1.9715632686816364,6.252474940523418,1.9478795394135338,6.158056721363501,1.9564345186504197,6.214463758966459,1.9629369062754949,6.22190067998151,1.9603100117414851,6.221433268867487
1996.0,1.94882131414062,6.169552359547764,1.95795810971067,6.232646935868561,1.9660635995648161,6.2574247557059115,1.9567849847681995,6.190678656010957,1.957218664112465,6.241411811543331,1.9644407214880277,6.231183564240839,1.9559825846752332,6.216491733302882,1.970587403010805,6.252883969385003,1.9469058902654146,6.1584574663485405,1.9554624442469926,6.214861400202511,1.961962263224385,6.222305622292812,1.959336666506701,6.2218345914901345
1997.0,1.9478479004276703,6.169951311096314,1.9569866522929042,6.233041854565789,1.9650905982834195,6.257824523883083,1.9558096925975537,6.191083288270049,1.9562484841360004,6.241803359719915,1.963465783100995,6.231588132372064,1.9550104483177893,6.216888185376393,1.969611585464861,6.2532914696731465,1.94593228446285,6.158856700543376,1.9544904026635161,6.215257552497105,1.9609876644184405,6.222709047447182,1.9583633595738328,6.22223441143481
1998.0,1.946874526215065,6.1703487603160365,1.9560152217678668,6.233435297484932,1.9641176295917726,6.258222800833066,1.9548344474123855,6.191486398691925,1.955278324712896,6.242193447011254,1.9624908877139116,6.231991185668452,1.9540383428801786,6.2172831529053605,1.9686358137270743,6.253697446891879,1.9449587196944544,6.159254429421652,1.9535183916556573,6.215652221188287,1.960013107554975,6.223110960911873,1.9573900886711173,6.222632734100868
1999.0,1.9459011892132927,6.170744712635558,1.9550438159249683,6.233827269893966,1.9631446912546768,6.258619591882534,1.9538592468881548,6.1918879927859045,1.9543081836671483,6.242582078611017,1.9615160330317447,6.232392729582794,1.9530662661275773,6.217676641207845,1.9676600854921609,6.254101906520704,1.9439851936602943,6.159650658432571,1.9525464089900537,6.216045411590602,1.9590385903426655,6.223511368129814,1.9564168515379443,6.223029564863775
2000.0,1.94492788714414,6.171139173459373,1.954072432564355,6.2342177770378395,1.9621717810478243,6.259014902334789,1.9528840887118493,6.192288076036672,1.9533380588332545,6.242969259690327,1.9605412167707696,6.232792769543663,1.9520942158360666,6.218068655578542,1.9666843984662055,6.25450485401476,1.9430117040718093,6.160045393001056,1.9515744524442393,6.216437128995253,1.9580641105014758,6.2239102745197705,1.9554436459247846,6.223424909075267
2001.0,1.9439546177406144,6.171532148168002,1.9531010694968367,6.234606824138623,1.9611988967577247,6.259408737469909,1.9519089705819053,6.192686653904441,1.9523679480561416,6.243354995397909,1.9595664366584924,6.233191310955573,1.9511221897925606,6.218459201288933,1.9657087503665838,6.254906294804978,1.9420382486517354,6.160438638527909,1.9506025198065715,6.2168273786702475,1.9570896657625798,6.224307685476502,1.9570183919841917,6.2211877383796566
2002.0,1.9429813787468675,6.171923642118147,1.9423068623486133,6.167590661000696,1.964956768149955,6.272818993139147,1.9673113117480894,6.247541056205792,1.9531226077133093,6.23642421925219,1.9623703163240034,6.222075368667893,1.9510182689240445,6.189639911583109,1.9700895855083733,6.262643875833997,1.9415464219616994,6.154679499391889,1.9529072348041951,6.230426488607868,1.9548073238302155,6.232004395550479,1.9473128812510805,6.1809030371713956
2003.0,1.94200816791812,6.172313660642845,1.9374054075232405,6.158992761370786,1.9510635591942245,6.233701721590478,1.9649139321545024,6.2255011762822825,1.9217058542951335,6.130910395175301,1.9598867641841038,6.22136245245143,1.9483104454815572,6.177943849319548,1.9611523518554692,6.218745292071554,1.9368397653785798,6.101379308179355,1.94733729327898,6.203689288963345,1.9347682198530076,6.140742596881715,1.9481094423330874,6.193082292946123
2004.0,1.9410349830205853,6.1727022090516295,1.9357265780612944,6.1599508333128625,1.9631427114241393,6.286734791087471,1.9768025819790342,6.251735731594572,1.9195290633960724,6.151757240257032,1.947963338059844,6.213946240648061,1.941663877171511,6.162481238261771,1.976766026747864,6.230475072685586,1.936678079575234,6.123024218588053,1.9510493901283144,6.256104691311113,1.9220304101227017,6.098531818344774,1.9346666875303704,6.150784890002884
2005.0,1.940061821831399,6.173089292630675,1.9249353849776,6.085948728205454,1.9472738740037967,6.236128616636664,1.948720282085674,6.124303254460405,1.9151347107156773,6.117273202484704,1.9451703795907487,6.244713774119789,1.9262160787921039,6.117409038018162,1.9597791500972241,6.168832044754582,1.9117955576819603,6.128819845843491,1.9520287610493265,6.2196100027810335,1.9058889181327512,6.068654082744342,1.9434550415076401,6.2045841579699434
2006.0,1.939088682138541,6.173474916642956,1.9394430475168891,6.191195774428247,1.9500187966464533,6.289955645212355,1.953096546804606,6.121900532699079,1.9366976292890934,6.150298312544384,1.944446032080243,6.284688320305396,1.940431570675248,6.201779191431438,1.968795405571882,6.276335139397293,1.9149804675858948,6.151941431521675,1.9403617822548598,6.206062796014777,1.936561251486499,6.175508963033551,1.9459613095837855,6.209589907225352
2007.0,1.938115561740766,6.173859086328392,1.935543769283965,6.172568509736294,1.9541069824813369,6.332080373257416,1.9552290698612516,6.07870433867349,1.9232453578004782,6.1735511838546016,1.9265958760699795,6.262105628795395,1.9315292846430625,6.224619508733682,1.9798185420729801,6.247384068162249,1.9408221817864397,6.150918619193016,1.9476960004167483,6.269712528320962,1.9552931186666147,6.1881063841609745,1.949108957751258,6.17166162722854
2008.0,1.9371424584475283,6.174241806903999,1.9351368869187726,6.133073892749093,1.9739911521813895,6.304417916672372,1.9419676872042233,5.976971083023693,1.940521883533472,6.201531555681685,1.9195982790240143,6.302265555672682,1.9534552782215644,6.234429365627377,1.9751844687210651,6.179006491957864,1.9271889093303542,6.110438222037158,1.9491980569746994,6.189012467497062,1.9650508863339406,6.089473472052588,1.9471801653982717,6.246297856320268
2009.0,1.936169370078913,6.17462308356404,1.924782917549265,6.2526735483741795,1.961345483035274,6.33505379497334,1.9272786051046282,6.091004076741255,1.9255975208409597,6.280803532338303,1.8962004500189809,6.366155867192161,1.9551584876252783,6.188666897531825,1.9970590553053076,6.197254610672975,1.9397083857440915,6.195517204179967,1.9626475150488272,6.27378727054751,1.9723042827139532,6.285851421862358,1.954986609618782,6.134491843278588
2010.0,1.935196294465564,6.175002921480166,1.9079053014160179,6.148940643978043,1.9364537142094074,6.264104474644449,1.9289206095966696,6.049516897384839,1.9773404014681413,6.11022788698258,1.963584625513345,6.196092009703684,1.970493535470355,6.062411773790331,1.9929177495058183,6.060260971207324,1.9262341107261907,6.097649116949701,1.9624354035838418,6.200989950814336,1.9736989871079536,6.158926713744235,1.9574942188562505,6.180869926465254
